# Fixed #34.
Windows.Wdk.Graphics.Direct3D.Apis.D3DTEXF_GAUSSIANCUBIC added
Windows.Wdk.Graphics.Direct3D.Apis.D3DTRANSFORMSTATE_WORLD_DX7 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DTRANSFORMSTATE_WORLD1_DX7 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DTRANSFORMSTATE_WORLD2_DX7 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DTRANSFORMSTATE_WORLD3_DX7 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DTSS_TEXTUREMAP added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_ADDRREG_MAX_V1_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_ADDRREG_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_ADDRREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_ADDRREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_ATTROUTREG_MAX_V1_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_ATTROUTREG_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_ATTROUTREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTBOOLREG_MAX_SW_DX9 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTBOOLREG_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTBOOLREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTBOOLREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTINTREG_MAX_SW_DX9 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTINTREG_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTINTREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTINTREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTREG_MAX_V1_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTREG_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_CONSTREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_INPUTREG_MAX_V1_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_INPUTREG_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_INPUTREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_INPUTREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_LABEL_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXINSTRUCTIONCOUNT_V1_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXLOOPINITVALUE_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXLOOPINITVALUE_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXLOOPINITVALUE_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXLOOPITERATIONCOUNT_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXLOOPITERATIONCOUNT_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXLOOPITERATIONCOUNT_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXLOOPSTEP_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXLOOPSTEP_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_MAXLOOPSTEP_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_OUTPUTREG_MAX_SW_DX9 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_OUTPUTREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_PREDICATE_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_PREDICATE_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_TCRDOUTREG_MAX_V1_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_TCRDOUTREG_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_TCRDOUTREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_TEMPREG_MAX_V1_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_TEMPREG_MAX_V2_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_TEMPREG_MAX_V2_1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVS_TEMPREG_MAX_V3_0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_CONSTADDRESSSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_CONSTCOUNTSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_CONSTRSSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_DATALOADTYPESHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_DATATYPESHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_EXTCOUNTSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_EXTINFOSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_SKIPCOUNTSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_STREAMNUMBERSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_STREAMTESSSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_TOKENTYPESHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_VERTEXREGINSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSD_VERTEXREGSHIFT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_BLENDINDICES added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_BLENDWEIGHT added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_DIFFUSE added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_NORMAL added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_NORMAL2 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_POSITION added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_POSITION2 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_PSIZE added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_SPECULAR added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_TEXCOORD0 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_TEXCOORD1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_TEXCOORD2 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_TEXCOORD3 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_TEXCOORD4 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_TEXCOORD5 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_TEXCOORD6 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDE_TEXCOORD7 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDT_D3DCOLOR added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDT_FLOAT1 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDT_FLOAT2 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDT_FLOAT3 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDT_FLOAT4 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDT_SHORT2 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDT_SHORT4 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVSDT_UBYTE4 added
Windows.Wdk.Graphics.Direct3D.Apis.D3DVTXPCAPS_NO_VSDT_UBYTE4 added
Windows.Wdk.Graphics.Direct3D.Apis.DDBLT_EXTENDED_PRESENTATION_STRETCHFACTOR added
Windows.Wdk.Graphics.Direct3D.Apis.DP2BLT_LINEAR added
Windows.Wdk.Graphics.Direct3D.Apis.DP2BLT_POINT added
Windows.Wdk.Graphics.Direct3D.Apis.DX9_DDI_VERSION added
Windows.Wdk.Graphics.Direct3D.Apis.RTPATCHFLAG_HASINFO added
Windows.Wdk.Graphics.Direct3D.Apis.RTPATCHFLAG_HASSEGS added
Windows.Wdk.Graphics.Direct3D.D3DCAPS8 added
Windows.Wdk.Graphics.Direct3D.D3DDEVICEDESC_V1 added
Windows.Wdk.Graphics.Direct3D.D3DDEVICEDESC_V2 added
Windows.Wdk.Graphics.Direct3D.D3DDEVICEDESC_V3 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_CALLBACKS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_CALLBACKS2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_CALLBACKS3 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_CLEAR2DATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_CLEARDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_CLIPPEDTRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DHAL_CONTEXTCREATEDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_CONTEXTDESTROYALLDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_CONTEXTDESTROYDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_D3DDX6EXTENDEDCAPS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_D3DEXTENDEDCAPS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2ADDDIRTYBOX added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2ADDDIRTYRECT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2BLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2BUFFERBLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2CLEAR added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2COLORFILL added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2COMMAND added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2COMPOSERECTS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2CREATELIGHT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2CREATEPIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2CREATEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2CREATEVERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2CREATEVERTEXSHADERDECL added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2CREATEVERTEXSHADERFUNC added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2DELETEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2DRAWINDEXEDPRIMITIVE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2DRAWINDEXEDPRIMITIVE2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2DRAWPRIMITIVE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2DRAWPRIMITIVE2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2DRAWRECTPATCH added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2DRAWTRIPATCH added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2EXT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2GENERATEMIPSUBLEVELS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2INDEXEDLINELIST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2INDEXEDLINESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2INDEXEDTRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2INDEXEDTRIANGLELIST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2INDEXEDTRIANGLELIST2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2INDEXEDTRIANGLESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2ISSUEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2LINELIST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2LINESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2MULTIPLYTRANSFORM added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_ADDDIRTYBOX added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_ADDDIRTYRECT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_BLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_BUFFERBLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_CLEAR added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_CLIPPEDTRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_COLORFILL added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_COMPOSERECTS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_CREATELIGHT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_CREATEPIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_CREATEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_CREATEVERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_CREATEVERTEXSHADERDECL added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_CREATEVERTEXSHADERFUNC added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DELETEPIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DELETEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DELETEVERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DELETEVERTEXSHADERDECL added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DELETEVERTEXSHADERFUNC added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DRAWINDEXEDPRIMITIVE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DRAWINDEXEDPRIMITIVE2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DRAWPRIMITIVE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DRAWPRIMITIVE2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DRAWRECTPATCH added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_DRAWTRIPATCH added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_GENERATEMIPSUBLEVELS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_INDEXEDLINELIST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_INDEXEDLINELIST2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_INDEXEDLINESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_INDEXEDTRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_INDEXEDTRIANGLELIST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_INDEXEDTRIANGLELIST2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_INDEXEDTRIANGLESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_ISSUEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_LINELIST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_LINELIST_IMM added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_LINESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_MULTIPLYTRANSFORM added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_POINTS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_RENDERSTATE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_RESPONSECONTINUE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_RESPONSEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETCLIPPLANE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETCONVOLUTIONKERNELMONO added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETDEPTHSTENCIL added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETINDICES added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETLIGHT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETMATERIAL added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETPALETTE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETPIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETPIXELSHADERCONST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETPIXELSHADERCONSTB added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETPIXELSHADERCONSTI added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETPRIORITY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETRENDERTARGET added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETRENDERTARGET2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETSCISSORRECT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETSTREAMSOURCE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETSTREAMSOURCE2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETSTREAMSOURCEFREQ added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETSTREAMSOURCEUM added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETTEXLOD added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETTRANSFORM added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETVERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETVERTEXSHADERCONST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETVERTEXSHADERCONSTB added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETVERTEXSHADERCONSTI added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETVERTEXSHADERDECL added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SETVERTEXSHADERFUNC added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_STATESET added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_SURFACEBLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_TEXBLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_TEXTURESTAGESTATE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_TRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_TRIANGLEFAN_IMM added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_TRIANGLELIST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_TRIANGLESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_UPDATEPALETTE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_VIEWPORTINFO added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_VOLUMEBLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_WINFO added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2OPERATION.D3DDP2OP_ZRANGE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2PIXELSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2POINTS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2RENDERSTATE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2RESPONSE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2RESPONSEQUERY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETCLIPPLANE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETCONVOLUTIONKERNELMONO added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETDEPTHSTENCIL added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETINDICES added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETLIGHT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETPALETTE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETPIXELSHADERCONST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETPRIORITY added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETRENDERTARGET added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETRENDERTARGET2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETSTREAMSOURCE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETSTREAMSOURCE2 added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETSTREAMSOURCEFREQ added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETSTREAMSOURCEUM added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETTEXLOD added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETTRANSFORM added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SETVERTEXSHADERCONST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2STARTVERTEX added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2STATESET added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2SURFACEBLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2TEXBLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2TEXTURESTAGESTATE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2TRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2TRIANGLEFAN_IMM added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2TRIANGLELIST added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2TRIANGLESTRIP added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2UPDATEPALETTE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2VERTEXSHADER added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2VIEWPORTINFO added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2VOLUMEBLT added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2WINFO added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DP2ZRANGE added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DRAWONEINDEXEDPRIMITIVEDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DRAWONEPRIMITIVEDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DRAWPRIMCOUNTS added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DRAWPRIMITIVES2DATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_DRAWPRIMITIVESDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_GETSTATEDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_GLOBALDRIVERDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_RENDERPRIMITIVEDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_RENDERSTATEDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_SCENECAPTUREDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_SETRENDERTARGETDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_TEXTURECREATEDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_TEXTUREDESTROYDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_TEXTUREGETSURFDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_TEXTURESWAPDATA added
Windows.Wdk.Graphics.Direct3D.D3DHAL_VALIDATETEXTURESTAGESTATEDATA added
Windows.Wdk.Graphics.Direct3D.D3DLINEPATTERN added
Windows.Wdk.Graphics.Direct3D.D3DNTDEVICEDESC_V3 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_CALLBACKS added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_CALLBACKS2 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_CALLBACKS3 added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_CLEAR2DATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_CLIPPEDTRIANGLEFAN added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_CONTEXTCREATEDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_CONTEXTDESTROYALLDATA added
Windows.Wdk.Graphics.Direct3D.D3DNTHAL_CONTEXTDESTROYDATA added
